WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
200450,Bianco di Merlot,White,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",12.5,Medium-bodied,Medium,CH,Switzerland,2250,Ticino,66545,Sunstar Selection,http://www.sunstar.ch/sustainability/implemented-measures/sunsta,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2008]"
200451,Rare Varieties Shiroka Melnik,Red,Varietal/100%,['Melnik'],"['Tagliatelle', 'Lasagna', 'Barbecue']",14.0,Full-bodied,Medium,BG,Bulgaria,2186,Melnik,65553,Villa Melnik,https://villamelnik.com,"[2019, 2018, 2016]"
200452,Schalberger Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.1,Medium-bodied,High,CH,Switzerland,2256,Westschweiz,66872,Klushof Koellreuter,http://www.klus.ch,"[2018, 2016, 2014, 2011, 2010, 2009]"
200453,Merlot Red Dry,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",12.5,Medium-bodied,Medium,MD,Moldova,2448,Etulia,68514,Bostavan,http://bostavan.md,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2000]"
200454,Kisi Collection Qvevri Dry,White,Varietal/100%,['Kisi'],"['Pork', 'Lamb', 'Fish', 'Pasta', 'Maturated Cheese']",15.0,Medium-bodied,Low,GE,Georgia,2313,Kindzmarauli,67448,Father & Son Cellar,,"[2019, 2017, 2016]"
200455,Welschriesling,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2074,Burgenland,61798,Gmeiner,http://www.weingut-gmeiner.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
200456,Basilica XIIe Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.8,Medium-bodied,High,CH,Switzerland,2251,Valais,66630,Cave de Valere,,"[2020, 2019, 2018]"
200457,Pošip,White,Varietal/100%,['Posip Bijeli'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",13.2,Medium-bodied,Medium,HR,Croatia,2387,Dalmatian Coast,67871,Kastel Sikuli,,"[2020, 2019, 2018]"
200458,Domaine de La Bolliattaz Monopole,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2252,Vaud,66819,Charles Rolaz,,"[2020, 2019, 2018, 2017]"
200459,Dio Dio de Fifi,Red,Varietal/100%,['Diolinoir'],"['Beef', 'Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",12.1,Medium-bodied,High,CH,Switzerland,2251,Valais,66654,Domaine Julien Guillon,https://www.domainejulienguillon.com,"[2020, 2019, 2018, 2011]"
200460,Alte Rebe Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2092,Weinviertel,62237,Pass,https://weingut-pass.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
200461,Punta Skala Pošip,White,Varietal/100%,['Posip Bijeli'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,Medium,HR,Croatia,2387,Dalmatian Coast,67851,Grgur Vinski,,[2019]
200462,Brumar Merlot-Cabernet Sauvignon Rosé,Rosé,Assemblage/Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",14.0,Medium-bodied,Medium,RO,Romania,2503,Dealu Mare,69785,Crama Ceptura,http://www.crama-ceptura.eu,"[2021, 2020, 2019, 2018, 2017, 2014, 2013, 2010, 2009]"
200464,Dom Remy Cuvée Prestige Blanc de Blancs Brut,Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.5,Medium-bodied,Medium,LU,Luxembourg,2437,Luxembourg,68455,Caves Scheid,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2004, 2000]"
200465,Grenache-Syrah Rosé,Rosé,Assemblage/Blend,"['Syrah/Shiraz', 'Grenache']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",14.3,Full-bodied,High,IL,Israel,2416,Galilee,68270,Feldstein,http://www.packagingoftheworld.com,"[2020, 2019, 2018, 2016, 2015, 2014, 2013]"
200466,Xtrian Brut,Sparkling,Varietal/100%,['Terrano'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",12.5,Full-bodied,High,HR,Croatia,2389,Istria,67938,Veralda,http://www.veralda.hr,"[2020, 2019, 2018, 2017, 2016, 2015, 2013, 2007]"
200467,Geneve Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Rich Fish', 'Shellfish', 'Vegetarian']",13.5,Medium-bodied,High,CH,Switzerland,2231,Genève,66304,Nant d'Avril,,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011]"
200468,Ilktepe Rosé,Rosé,Assemblage/Blend,"['Merlot', 'Sangiovese']","['Beef', 'Veal', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",11.0,Medium-bodied,Medium,TR,Turkey,2565,Thrace (TR),70220,Arcadia,http://www.arcadiavineyards.com,"[2019, 2018, 2017, 2015]"
200469,Λημνία Γη (Limnia Gi Dry Rosé),Rosé,Varietal/100%,['Muscat of Alexandria'],"['Beef', 'Maturated Cheese', 'Hard Cheese']",12.5,Light-bodied,High,GR,Greece,2354,Lemnos,67657,Petros Chatzigeorgiou,http://www.chatzigeorgioulimnos.gr,"[2020, 2018]"
200470,Late Harvest Chenin Blanc,Dessert,Varietal/100%,['Chenin Blanc'],"['Shellfish', 'Lean Fish', 'Fruit Dessert']",17.0,Medium-bodied,High,IN,India,2428,Nashik,68368,Reveilo,http://reveilo.com,"[2016, 2015, 2013, 2012, 2011, 2009, 2007, 2006, 2005]"
200471,Grüner Veltliner Alte Reben,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2077,Kamptal,62090,Aichinger,https://www.wein-aichinger.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2005, 2002, 2001]"
200473,Segreto Bianco di Merlot,White,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",12.5,Full-bodied,High,CH,Switzerland,2250,Ticino,66550,Theilervini,http://www.theilervini.ch,"[2021, 2020, 2019, 2018, 2017]"
200474,Pinot Gris,White,Varietal/100%,['Pinot Gris'],"['Pork', 'Spicy Food', 'Mushrooms', 'Cured Meat']",13.6,Medium-bodied,High,NZ,New Zealand,2478,Central Otago,69013,Nanny Goat,http://nannygoatvineyard.co.nz,[2019]
200475,Vranec Barrique High Quality Red,Red,Varietal/100%,['Vranac'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",15.0,Full-bodied,Medium,GR,Greece,2355,Macedonia,68611,Brusani,,"[2016, 2015, 2013, 2011, 2010, 2001]"
200476,Vipavska Dolina Zelen,White,Varietal/100%,['Zelen'],"['Fish', 'Vegetarian', 'Poultry', 'Pasta', 'Soft Cheese']",12.0,Medium-bodied,Medium,SI,Slovenia,2545,Vipava,70110,Vina Lisjak,http://vinalisjak.si,"[2020, 2019, 2018, 2016, 2015, 2014, 2013, 2003]"
200477,Ruster Ausbruch Pinot Blanc-Furmint,Dessert,Assemblage/Blend,"['Pinot Blanc', 'Furmint']","['Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",11.5,Medium-bodied,High,AT,Austria,2074,Burgenland,61951,Landauer,http://www.weingutlandauer.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2006, 1996, 1995]"
200478,Tramín Kořenný Pozdní Sběr,White,Varietal/100%,['Gewürztraminer'],"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",11.5,Full-bodied,Low,CZ,Czech Republic,2295,Morava,66995,Kutná Hora,https://vinokutnahora.cz,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2006]"
200479,Welschriesling,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2074,Burgenland,61833,Weingut Goldenits,http://www.goldenits.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008]"
200480,Les Cornaux Chasselas Grand Cru,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.5,Light-bodied,Medium,CH,Switzerland,2252,Vaud,66814,Domaine La Passion,http://www.domainelapassion.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012]"
200481,Alte Reben Gruner Veltliner,Rosé,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.8,Medium-bodied,High,AT,Austria,2091,Weinland,62729,Hummel Kurt,https://www.hummel-kurt.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008]"
200482,Müller-Thurgau Kabinetní,White,Varietal/100%,['Müller-Thurgau'],"['Shellfish', 'Spicy Food', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish']",10.0,Light-bodied,High,CZ,Czech Republic,2295,Morava,67046,Vinařství Vajbar,http://www.vinarstvivajbar.cz,"[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2007]"
200483,Frizzante Rosé,Sparkling,Varietal/100%,['Zweigelt'],"['Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese', 'Blue Cheese']",12.0,Full-bodied,High,AT,Austria,2093,Wien,62818,Kattus,http://www.kattus.at,"[2021, 2020, 2019, 2018, 2015, 2014, 2011, 2010, 'N.V.']"
200484,Nummer 4 L08B Nouvelle Vague,Dessert,Assemblage/Blend,"['Chardonnay', 'Welschriesling']","['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",9.5,Full-bodied,High,AT,Austria,2074,Burgenland,61803,Kracher,http://www.kracher.at,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1998, 1997, 1995]"
200485,Villány Villányi Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.5,Full-bodied,Medium,HU,Hungary,2415,Villány,68059,Wine Concept,http://www.wineconcept.hu,"[2016, 2015, 2014, 1989, 1987]"
200486,Grüner Veltliner Steiner Point Furth-Palt,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62303,Edlinger,http://www.edlingerwein.at,"[2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008]"
200487,Bio Chardonnay-Weissburgunder,White,Assemblage/Blend,"['Weissburgunder', 'Chardonnay']","['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.5,Medium-bodied,High,AT,Austria,2074,Burgenland,61979,Allacher,http://www.winzerhof-allacher.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012]"
200488,Gamay Treize 95,Red,Varietal/100%,['Gamay Noir'],['Beef'],13.5,Light-bodied,High,CH,Switzerland,2251,Valais,66605,Maison Gilliard,http://www.gilliard.ch,"[2019, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2000]"
200489,Morges Grand Cru,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2237,Morges,66379,Clos des Abbesses,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011, 2009, 2008, 2007, 2006]"
200490,Grand Croix Testuz Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.8,Medium-bodied,High,CH,Switzerland,2252,Vaud,66780,Jean & Pierre Testuz,http://www.testuz.ch,"[2016, 2015, 2014, 2013, 2012, 2011, 2009, 2006]"
200491,Eclipse Merlot Demisec,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",13.5,Medium-bodied,Medium,RO,Romania,2503,Dealu Mare,69786,Crama Basilescu,http://www.cramabasilescu.ro,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2000, 1996, 1981]"
200492,Petite Arvine,White,Varietal/100%,['Petite Arvine'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",13.8,Medium-bodied,Medium,CH,Switzerland,2251,Valais,66725,Marius Pitteloud & Fils,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 1995]"
200493,Classic Blauer Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2092,Weinviertel,62754,Weingut Schmidt,https://weingut-schmidt.at,"[2018, 2017, 2016, 2015, 2011]"
200494,La Petite Sira,Red,Varietal/100%,['Petite Sirah'],"['Beef', 'Game Meat', 'Spicy Food']",13.5,Medium-bodied,High,IL,Israel,2416,Galilee,68254,Benhaim,http://www.benhaim.co.il,"[2018, 2016, 2014, 2013, 2011, 2010, 2009, 2007, 2005, 2004]"
200495,Opous ιβ’ Refosco,Red,Varietal/100%,['Refosco'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Medium-bodied,High,GR,Greece,2324,Atalanti,67491,Hatzimichalis (Κτήμα Χατζημιχάλη),http://www.hatzimichalis.gr,"[2021, 2019, 2017, 2015, 2014, 2011, 2010, 2009, 2007, 2004, 2001]"
200496,Rosé,Rosé,Assemblage/Blend,"['Cabernet Sauvignon', 'Merlot', 'Zweigelt']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Blue Cheese']",12.5,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62234,Graf Hardegg,http://www.grafhardegg.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007]"
200497,Steinbügel Chardonnay Reserve,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",14.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62234,Graf Hardegg,http://www.grafhardegg.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007, 2006, 2005]"
200498,Rote Reserve,Red,Assemblage/Blend,"['Zweigelt', 'Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Blue Cheese']",13.5,Medium-bodied,Low,AT,Austria,2082,Niederösterreich,62234,Graf Hardegg,http://www.grafhardegg.at,"[2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2004, 2003]"
200499,Classic Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",11.8,Light-bodied,High,NZ,New Zealand,2493,Waipara,69689,Camshorn,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2010, 2008]"
200500,Sauvignon,White,Varietal/100%,['Sauvignon Blanc'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",14.0,Medium-bodied,High,IT,Italy,1543,Chianti Classico,70031,Nando,http://nando-wine.com,"[2020, 2019, 2017, 2014, 2013, 2012, 2010, 2009, 2003, 2002]"
200501,Sandberg Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62332,Wolfgang Seher,http://www.weingutseher.at,"[2017, 2016, 2015, 2013, 2012, 2011, 2008]"
200502,Mondeuse 1er Cru,Red,Varietal/100%,['Mondeuse Noire'],"['Beef', 'Lamb', 'Poultry']",13.5,Light-bodied,Medium,CH,Switzerland,2231,Genève,66253,Domaine de Beauvent,https://domainedebeauvent.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012]"
200503,Fragolino Rosso,Sparkling,Varietal/100%,['Fragolino'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",11.0,Light-bodied,High,CH,Switzerland,2250,Ticino,66502,Delea,https://www.delea.ch,"[2020, 2019, 2017, 2015, 2014, 2012, 2010, 2000]"
200505,Classic Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62321,Weingut Sattler,http://www.sattler-seeblick.at/de/weine/rotweine/?w=231,"[2020, 2019, 2018, 2017, 2016, 2015, 2013]"
200506,Burgenland Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2074,Burgenland,61920,Wenzl Kast,https://www.weingut-wenzl-kast.at,"[2019, 2017, 2013]"
200507,Safsufa Vineyards White Blend,White,Assemblage/Blend,"['Chardonnay', 'Sauvignon Blanc', 'Sémillon']","['Pork', 'Rich Fish', 'Shellfish', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13.0,Full-bodied,Low,IL,Israel,2416,Galilee,68274,Dalton,http://www.dalton-winery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007]"
200508,Rocky Point Pinot Gris,White,Varietal/100%,['Pinot Gris'],"['Pork', 'Spicy Food', 'Mushrooms', 'Cured Meat']",13.8,Medium-bodied,High,NZ,New Zealand,2478,Central Otago,68977,Prophet's Rock,http://www.prophetsrock.co.nz,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009]"
200509,Assyrtiko,White,Varietal/100%,['Assyrtiko'],"['Shellfish', 'Lean Fish']",12.5,Medium-bodied,High,GR,Greece,2330,Continental Greece,67540,Οινοποιία Κολιμάτση,http://oinokolima.gr,"[2020, 2019, 2018, 2017, 2016, 2009]"
200510,Stein Am Rhein Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",11.5,Medium-bodied,High,CH,Switzerland,2249,Thurgau,66470,Rutishauser,,"[2019, 2018, 2017, 2016, 2015, 2014]"
200511,Klingenbach Blaufränkisch,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",14.0,Full-bodied,High,AT,Austria,2074,Burgenland,61886,Lassl,http://www.weingut-lassl.at,"[2018, 2016, 2015, 2014, 2013, 2012, 2009]"
200512,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",14.4,Full-bodied,High,CH,Switzerland,2251,Valais,66587,Cave Tsallin,www.tsallin.ch,"[2016, 2014, 2012, 2010, 2009]"
200513,Amfora,White,Varietal/100%,['Posip Bijeli'],"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",14.0,Medium-bodied,Medium,HR,Croatia,2387,Dalmatian Coast,67854,Viña Milina,,"[2019, 2018, 2017, 2016, 2015, 2014, 2009, 2005]"
200514,Grüner Veltliner Eiswein,Dessert,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Lean Fish', 'Soft Cheese', 'Goat Cheese']",10.0,Medium-bodied,High,AT,Austria,2080,Neusiedlersee,62184,Stölzerhof,http://www.stoelzerhof.bnet.at,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2004, 2003, 2002]"
200515,Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",12.5,Medium-bodied,Medium,BG,Bulgaria,2190,Stara Zagora,65584,Domain Sakar,http://belvedere.bg,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006, 2005, 2001, 1997, 1992, 1991, 1987, 1986, 1985]"
200516,Signature Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Rich Fish', 'Shellfish', 'Vegetarian']",13.0,Medium-bodied,High,HU,Hungary,2415,Villány,68221,Malatinszky,http://www.malatinszky.hu,"[2020, 2018, 2017, 2016, 2015, 2014, 2013]"
200517,Pur Sankt Laurent,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",13.0,Medium-bodied,Low,AT,Austria,2074,Burgenland,62010,Schaller vom See,http://www.schallervomsee.at,"[2017, 2016, 2014, 2013]"
200518,Loibner Hofstatt Federspiel Grüner Veltliner Trocken,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2089,Wachau,62624,Weingut Fink,http://www.weingutfink.at,"[2021, 2018, 2016, 2015, 2014, 2012, 2010]"
200519,Sauvignon Blanc-Chardonnay,White,Assemblage/Blend,"['Chardonnay', 'Sauvignon Blanc']","['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry']",13.5,Medium-bodied,High,CH,Switzerland,2260,Zürich,66888,Weidmann,https://www.weingutweidmann.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2000, 1999, 1989]"
200520,No. 14 Zwischen den Seen Scheurebe Trockenbeerenauslese,Dessert,Varietal/100%,['Scheurebe'],"['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Lean Fish', 'Soft Cheese', 'Goat Cheese']",6.0,Full-bodied,High,AT,Austria,2074,Burgenland,61803,Kracher,http://www.kracher.at,"[2017, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991]"
200521,Nummer 9 Zwischen den Seen Muskat Ottonel Trockenbeerenauslese,Dessert,Varietal/100%,['Muscat Ottonel'],"['Pork', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Sweet Dessert', 'Maturated Cheese', 'Hard Cheese', 'Vegetarian', 'Poultry']",7.0,Full-bodied,High,AT,Austria,2074,Burgenland,61803,Kracher,http://www.kracher.at,"[2017, 2015, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995]"
200523,Lapis Dulőszelektált Furmint,White,Varietal/100%,['Furmint'],"['Shellfish', 'Seafood', 'Salad', 'Maturated Cheese']",14.0,Medium-bodied,High,HU,Hungary,2413,Tokaj,68188,Basilicus,https://basilicus.hu,"[2019, 2018, 2017, 2015, 2012]"
200524,Sauvignon Blanc Noble,Dessert,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",10.5,Light-bodied,High,NZ,New Zealand,2485,Marlborough,69495,Spy Valley,http://www.spyvalleywine.co.nz,"[2020, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2005]"
200525,Proprietor's Reserve Cabernet Franc,Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",14.8,Medium-bodied,High,HU,Hungary,2412,Szekszárd,68079,Takler,http://www.takler.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 1994]"
200526,Roy's Hill Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",13.0,Full-bodied,High,NZ,New Zealand,2483,Hawke's Bay,69067,C.J. Pask,http://www.cjpaskwinery.co.nz,"[2019, 2018, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1996]"
200527,Ancestral Fetească Albă Demisec,White,Varietal/100%,['Feteasca Alba'],"['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry']",15.0,Medium-bodied,Medium,RO,Romania,2503,Dealu Mare,69786,Crama Basilescu,http://www.cramabasilescu.ro,"[2015, 2014, 2012, 2011, 2009, 2008, 2007, 2006]"
200528,Rust Blaufränkisch Ried Oberer Wald & Ried Mariental Trocken,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",13.5,Full-bodied,High,AT,Austria,2074,Burgenland,61877,Ernst Triebaumer,http://www.triebaumer.com,"[2019, 2016, 2014, 2009]"
200529,Classic Blauer Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62285,Aichenberg,,"[2017, 2014, 2013, 2012, 2011, 1988]"
200530,Eiswein Grüner Veltliner,Dessert,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",11.8,Medium-bodied,High,AT,Austria,2078,Kremstal,62105,Petra Unger,http://www.ungerwein.at,"[2017, 2012]"
200531,Le Gris en Rose Pinot Gris,White,Varietal/100%,['Pinot Gris'],"['Rich Fish', 'Shellfish', 'Maturated Cheese', 'Hard Cheese']",13.0,Full-bodied,Medium,CH,Switzerland,2251,Valais,66594,Vin d'oeuvre,http://www.vindoeuvre.ch,"[2019, 2018, 2016]"
200532,Welschriesling Voll Freude,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2074,Burgenland,61946,Georg Preisinger,http://www.georgpreisinger.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2000, 1992, 1986, 1985]"
200533,Folamour Petite Arvine,White,Varietal/100%,['Petite Arvine'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,Medium,CH,Switzerland,2251,Valais,66685,Cave St-Pierre,http://www.saintpierre.ch,"[2020, 2019, 2018, 2017, 2015, 2014, 2013, 2012]"
200534,Late Harvest,Dessert,Varietal/100%,['Furmint'],"['Sweet Dessert', 'Blue Cheese']",9.5,Medium-bodied,High,HU,Hungary,2413,Tokaj,68134,Erzsebet Pince,http://erzsebetpince.hu,"[2017, 2015, 2011, 2009, 2007]"
200535,Miel du Clos,Dessert,Varietal/100%,['Muscat Blanc'],"['Spicy Food', 'Sweet Dessert']",18.0,Medium-bodied,High,LB,Lebanon,2434,Bekaa Valley,68445,Clos St. Thomas,http://www.closstthomas.com,"[2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 1998]"
